Name,Type,Manufacturer,Architecture,Core Count,Base Clock Speed,Max Clock Speed,Memory,Process Node,TDP,Power Efficiency,Release Date,Price USD,Price INR,Ratings
AMD Ryzen 5 3400G,CPU,AMD,Zen+,4,3.7,4.2,4 MB L3,12,65,85,07/07/2019,149,11920,8.3
Intel Core i7-9700K,CPU,Intel,Coffee Lake,8,3.6,4.9,12 MB L3,14,95,84,10/08/2019,374,29920,8.6
AMD Ryzen 9 3950X,CPU,AMD,Zen 2,16,3.5,4.7,64 MB L3,7,105,90,11/25/2019,749,59920,9.2
Intel Core i5-10600K,CPU,Intel,Comet Lake,6,4.1,4.8,12 MB L3,14,125,85,04/30/2020,262,20960,8.7
AMD Ryzen 3 4300G,CPU,AMD,Zen 2,4,3.8,4,4 MB L3,7,65,86,07/21/2020,149,11920,8.2
Intel Core i9-10850K,CPU,Intel,Comet Lake,10,3.6,5.2,20 MB L3,14,125,87,08/21/2020,453,36240,8.8
AMD Ryzen 5 3600XT,CPU,AMD,Zen 2,6,3.8,4.5,32 MB L3,7,95,88,07/07/2020,249,19920,8.7
Intel Core i7-1165G7,CPU,Intel,Tiger Lake,4,2.8,4.7,12 MB L3,10,28,90,09/02/2020,426,34080,8.6
AMD Ryzen 7 4750G,CPU,AMD,Zen 2,8,3.6,4.4,8 MB L3,7,65,89,07/21/2020,309,24720,8.8
Intel Core i5-11500,CPU,Intel,Rocket Lake,6,2.7,4.6,12 MB L3,14,65,87,03/16/2021,192,15360,8.5
AMD Ryzen 3 5300U,CPU,AMD,Zen 2,4,2.6,3.8,4 MB L3,7,15,88,01/12/2021,129,10320,8.3
Intel Core i9-11900,CPU,Intel,Rocket Lake,8,2.5,5.2,16 MB L3,14,65,86,03/16/2021,439,35120,8.7
AMD Ryzen 9 5900X,CPU,AMD,Zen 3,12,3.7,4.8,64 MB L3,7,105,92,11/05/2020,549,43920,9.3
Intel Core i3-1115G4,CPU,Intel,Tiger Lake,2,3,4.1,6 MB L3,10,28,89,09/02/2020,309,24720,8.4
AMD Ryzen 7 5825U,CPU,AMD,Zen 3,8,2,4.5,16 MB L3,7,15,91,01/04/2022,349,27920,8.9
Intel Core i7-12700F,CPU,Intel,Alder Lake,12,2.1,4.9,25 MB L3,10,65,90,01/04/2022,314,25120,9.1
AMD Ryzen 5 5625U,CPU,AMD,Zen 3,6,2.3,4.3,16 MB L3,7,15,90,01/04/2022,239,19120,8.8
Intel Core i5-12500,CPU,Intel,Alder Lake,6,3,4.6,18 MB L3,10,65,89,01/04/2022,202,16160,8.8
AMD Ryzen 7 6800U,CPU,AMD,Zen 3+,8,2.7,4.7,16 MB L3,6,28,92,01/04/2022,399,31920,9
Intel Core i9-12900K,CPU,Intel,Alder Lake,16,3.2,5.2,30 MB L3,10,125,91,11/04/2021,589,47120,9.4
AMD Ryzen 9 6900HX,CPU,AMD,Zen 3+,8,3.3,4.9,16 MB L3,6,45,93,01/04/2022,479,38320,9.2
Intel Core i3-13100,CPU,Intel,Raptor Lake,4,3.4,4.5,12 MB L3,10,60,90,01/03/2023,134,10720,8.7
AMD Ryzen 5 7530U,CPU,AMD,Zen 3,6,2,4.5,16 MB L3,7,15,91,01/04/2023,249,19920,8.9
Intel Core i7-13700K,CPU,Intel,Raptor Lake,16,3.4,5.4,30 MB L3,10,125,92,10/20/2022,409,32720,9.3
AMD Ryzen 9 7900X,CPU,AMD,Zen 4,12,4.7,5.6,64 MB L3,5,170,94,09/27/2022,549,43920,9.5
Intel Core i5-13600K,CPU,Intel,Raptor Lake,14,3.5,5.1,24 MB L3,10,125,91,10/20/2022,319,25520,9.2
AMD Ryzen 7 7840HS,CPU,AMD,Zen 4,8,3.8,5.1,16 MB L3,4,35,94,01/04/2023,399,31920,9.3
Intel Core i3-14100F,CPU,Intel,Raptor Lake,4,3.5,4.7,12 MB L3,10,58,90,01/08/2024,109,8720,8.6
AMD Ryzen 5 7640U,CPU,AMD,Zen 4,6,3.5,4.9,16 MB L3,4,28,93,05/03/2023,279,22320,9.1
NVIDIA GeForce RTX 2070 Super,GPU,NVIDIA,Turing,2560,1.6,1.77,8 GB GDDR6,12,215,84,07/09/2019,499,39920,8.6
AMD Radeon RX 5600 XT,GPU,AMD,RDNA,2304,1.37,1.56,6 GB GDDR6,7,150,86,01/21/2020,279,22320,8.5
NVIDIA GeForce RTX 3070,GPU,NVIDIA,Ampere,5888,1.5,1.73,8 GB GDDR6,8,220,88,10/29/2020,499,39920,9
AMD Radeon RX 6900 XT,GPU,AMD,RDNA 2,5120,1.82,2.25,16 GB GDDR6,7,300,90,12/08/2020,999,79920,9.1
NVIDIA GeForce RTX 3050,GPU,NVIDIA,Ampere,2560,1.55,1.78,8 GB GDDR6,8,130,85,01/27/2022,249,19920,8.4
AMD Radeon RX 6600,GPU,AMD,RDNA 2,1792,1.62,2.49,8 GB GDDR6,7,132,87,10/13/2021,329,26320,8.6
NVIDIA GeForce RTX 4080,GPU,NVIDIA,Ada Lovelace,9728,2.21,2.51,16 GB GDDR6X,4,320,92,11/16/2022,1199,95920,9.6
AMD Radeon RX 7800 XT,GPU,AMD,RDNA 3,3840,2.12,2.43,16 GB GDDR6,5,263,90,09/06/2023,499,39920,9
NVIDIA GeForce RTX 5070,GPU,NVIDIA,Blackwell,6144,2.3,2.6,12 GB GDDR7,3,250,93,02/10/2025,699,55920,9.3
AMD Radeon RX 8700 XT,GPU,AMD,RDNA 4,5632,2.2,2.5,16 GB GDDR6,4,280,92,04/15/2025,649,51920,9.2
NVIDIA GeForce RTX 2080 Ti,GPU,NVIDIA,Turing,4352,1.35,1.54,11 GB GDDR6,12,250,85,09/20/2019,1199,95920,8.8
AMD Radeon RX 5500 XT,GPU,AMD,RDNA,1408,1.6,1.85,4 GB GDDR6,7,130,84,12/12/2019,169,13520,8.2
NVIDIA GeForce RTX 3090,GPU,NVIDIA,Ampere,10496,1.4,1.7,24 GB GDDR6X,8,350,89,09/24/2020,1499,119920,9.3
AMD Radeon RX 6700,GPU,AMD,RDNA 2,2304,1.94,2.45,10 GB GDDR6,7,175,88,03/18/2021,479,38320,8.7
NVIDIA GeForce RTX 3060,GPU,NVIDIA,Ampere,3584,1.32,1.78,12 GB GDDR6,8,170,86,02/25/2021,329,26320,8.5
AMD Radeon RX 6500 XT,GPU,AMD,RDNA 2,1024,2.31,2.81,4 GB GDDR6,6,107,85,01/19/2022,199,15920,8.3
NVIDIA GeForce RTX 4070,GPU,NVIDIA,Ada Lovelace,5888,1.92,2.48,12 GB GDDR6X,4,200,91,04/13/2023,599,47920,9.2
AMD Radeon RX 7600,GPU,AMD,RDNA 3,2048,2.25,2.66,8 GB GDDR6,6,165,89,05/25/2023,269,21520,8.8
NVIDIA GeForce RTX 5060,GPU,NVIDIA,Blackwell,5120,2.1,2.5,12 GB GDDR7,3,220,93,03/01/2025,499,39920,9.1
AMD Radeon RX 8600,GPU,AMD,RDNA 4,3072,2,2.4,12 GB GDDR6,4,200,91,04/10/2025,399,31920,9
NVIDIA GeForce GTX 1660 Super,GPU,NVIDIA,Turing,1408,1.53,1.78,6 GB GDDR6,12,125,83,10/29/2019,229,18320,8.3
AMD Radeon RX 5800 XT,GPU,AMD,RDNA,2304,1.6,1.92,8 GB GDDR6,7,225,85,11/15/2019,399,31920,8.5
NVIDIA GeForce RTX 2080 Super,GPU,NVIDIA,Turing,3072,1.65,1.82,8 GB GDDR6,12,250,86,07/23/2019,699,55920,8.7
AMD Radeon RX 5900 XT,GPU,AMD,RDNA,2560,1.54,1.85,12 GB GDDR6,7,250,86,02/10/2020,499,39920,8.6
NVIDIA GeForce RTX 3070 Ti,GPU,NVIDIA,Ampere,6144,1.58,1.77,8 GB GDDR6X,8,290,88,06/10/2021,599,47920,9
AMD Radeon RX 6800,GPU,AMD,RDNA 2,3840,1.7,2.1,16 GB GDDR6,7,250,89,11/18/2020,579,46320,8.9
NVIDIA GeForce RTX 3080 Ti,GPU,NVIDIA,Ampere,10240,1.37,1.67,12 GB GDDR6X,8,350,90,06/03/2021,1199,95920,9.2
AMD Radeon RX 6600 XT,GPU,AMD,RDNA 2,2048,1.96,2.59,8 GB GDDR6,7,160,88,08/11/2021,,30320,8.7
NVIDIA GeForce RTX 4060,GPU,NVIDIA,Ada Lovelace,3072,1.83,2.46,8 GB GDDR6,4,115,90,06/29/2023,299,23920,8.8
AMD Radeon RX 7700 XT,GPU,AMD,RDNA 3,3456,2.17,2.54,12 GB GDDR6,5,245,91,09/06/2023,449,35920,9.1
NVIDIA GeForce RTX 4050,GPU,NVIDIA,Ada Lovelace,2560,1.8,2.4,6 GB GDDR6,4,100,89,07/15/2023,199,15920,8.6
AMD Radeon RX 7900 XT,GPU,AMD,RDNA 3,5376,2,2.4,20 GB GDDR6,5,300,92,12/13/2022,899,71920,9.3
NVIDIA GeForce RTX 4070 Ti,GPU,NVIDIA,Ada Lovelace,7680,2.31,2.61,12 GB GDDR6X,4,285,92,01/05/2023,799,63920,9.4
AMD Radeon RX 6400,GPU,AMD,RDNA 2,768,1.92,2.32,4 GB GDDR6,6,53,87,01/19/2022,159,12720,8.2
NVIDIA GeForce RTX 4060 Ti,GPU,NVIDIA,Ada Lovelace,4352,2.31,2.54,8 GB GDDR6,4,160,91,05/24/2023,399,31920,9
AMD Radeon RX 8500 XT,GPU,AMD,RDNA 4,2560,2.1,2.5,8 GB GDDR6,4,180,92,03/25/2025,349,27920,8.9
NVIDIA GeForce RTX 5050,GPU,NVIDIA,Blackwell,4096,2,2.4,10 GB GDDR7,3,200,93,02/20/2025,399,31920,9
AMD Radeon RX 8300,GPU,AMD,RDNA 4,1536,1.9,2.3,6 GB GDDR6,4,130,90,04/20/2025,249,19920,8.7
NVIDIA GeForce RTX 4090 Ti,GPU,NVIDIA,Ada Lovelace,18176,2.4,2.7,24 GB GDDR6X,4,450,94,03/15/2024,1799,143920,9.7
AMD Radeon RX 7400,GPU,AMD,RDNA 3,1280,2.2,2.6,6 GB GDDR6,6,130,88,10/10/2023,189,15120,8.5
NVIDIA GeForce GTX 1650,GPU,NVIDIA,Turing,896,1.48,1.66,4 GB GDDR5,12,75,82,04/23/2019,149,11920,8
AMD Radeon RX 5300,GPU,AMD,RDNA,1408,1.44,1.64,3 GB GDDR6,7,100,84,08/28/2020,129,10320,8.1
NVIDIA GeForce GTX 1660 Ti,GPU,NVIDIA,Turing,1536,1.5,1.77,6 GB GDDR6,12,120,83,02/22/2019,279,22320,8.4
AMD Radeon RX 5700,GPU,AMD,RDNA,2304,1.46,1.72,8 GB GDDR6,7,180,85,07/07/2019,349,27920,8.6
NVIDIA GeForce RTX 2060 Super,GPU,NVIDIA,Turing,2176,1.47,1.65,8 GB GDDR6,12,175,86,07/09/2019,399,31920,8.7
AMD Radeon RX 5300 XT,GPU,AMD,RDNA,1408,1.55,1.75,4 GB GDDR6,7,130,84,09/01/2020,169,13520,8.2
NVIDIA GeForce RTX 2070,GPU,NVIDIA,Turing,2304,1.41,1.62,8 GB GDDR6,12,175,85,10/17/2019,499,39920,8.6
AMD Radeon RX 6400 XT,GPU,AMD,RDNA 2,1024,2,2.4,4 GB GDDR6,6,90,86,03/15/2022,179,14320,8.3
NVIDIA GeForce RTX 2080,GPU,NVIDIA,Turing,2944,1.51,1.71,8 GB GDDR6,12,215,86,09/20/2019,699,55920,8.8
AMD Radeon RX 6750 XT,GPU,AMD,RDNA 2,2560,2.15,2.6,12 GB GDDR6,7,250,89,05/10/2022,549,43920,8.9
NVIDIA GeForce RTX 3090 Ti,GPU,NVIDIA,Ampere,10752,1.56,1.86,24 GB GDDR6X,8,450,90,03/29/2022,1999,159920,9.5
AMD Radeon RX 6950 XT,GPU,AMD,RDNA 2,5120,2.1,2.31,16 GB GDDR6,7,335,91,05/10/2022,1099,87920,9.3
NVIDIA GeForce RTX 4080 Ti,GPU,NVIDIA,Ada Lovelace,11264,2.35,2.65,20 GB GDDR6X,4,375,93,12/05/2023,1399,111920,9.6
AMD Radeon RX 6550 XT,GPU,AMD,RDNA 2,1280,2.2,2.6,6 GB GDDR6,6,140,87,06/15/2022,229,18320,8.5
NVIDIA GeForce RTX 4040,GPU,NVIDIA,Ada Lovelace,2048,1.8,2.3,6 GB GDDR6,4,90,89,08/10/2023,179,14320,8.4
AMD Radeon RX 7450,GPU,AMD,RDNA 3,1536,2.1,2.5,8 GB GDDR6,6,150,88,11/20/2023,249,19920,8.6
NVIDIA GeForce RTX 4095,GPU,NVIDIA,Ada Lovelace,16384,2.45,2.75,24 GB GDDR6X,4,425,94,02/15/2024,1699,135920,9.7
AMD Radeon RX 7850 XT,GPU,AMD,RDNA 3,4096,2.15,2.45,16 GB GDDR6,5,275,92,10/25/2023,599,47920,9.2
NVIDIA GeForce RTX 5040,GPU,NVIDIA,Blackwell,3072,2,2.4,8 GB GDDR7,3,150,92,03/10/2025,299,23920,8.9
AMD Radeon RX 8650 XT,GPU,AMD,RDNA 4,3584,2.2,2.6,12 GB GDDR6,4,230,93,04/05/2025,499,39920,9.1
NVIDIA GeForce RTX 5030,GPU,NVIDIA,Blackwell,2560,1.9,2.3,6 GB GDDR7,3,130,91,03/20/2025,249,19920,8.8
AMD Radeon RX 8750 XT,GPU,AMD,RDNA 4,4608,2.3,2.7,16 GB GDDR6,4,290,94,04/10/2025,699,55920,9.3
NVIDIA GeForce RTX 5080 Ti,GPU,NVIDIA,Blackwell,12288,2.5,2.8,24 GB GDDR7,3,400,95,01/20/2025,1499,119920,9.7
AMD Radeon RX 8350,GPU,AMD,RDNA 4,2048,2,2.4,8 GB GDDR6,4,160,91,04/15/2025,299,23920,8.9
NVIDIA GeForce RTX 5070 Ti,GPU,NVIDIA,Blackwell,7168,2.4,2.7,16 GB GDDR7,3,300,94,02/05/2025,799,63920,9.4
AMD Radeon RX 7550,GPU,AMD,RDNA 3,1792,2.3,2.6,8 GB GDDR6,6,150,89,12/01/2023,279,22320,8.7
NVIDIA GeForce RTX 4085,GPU,NVIDIA,Ada Lovelace,10240,2.3,2.6,16 GB GDDR6X,4,340,93,01/10/2024,1299,103920,9.5
AMD Radeon RX 7150,GPU,AMD,RDNA 3,1024,2.1,2.5,4 GB GDDR6,6,110,87,11/15/2023,169,13520,8.4
NVIDIA GeForce RTX 5060 Ti,GPU,NVIDIA,Blackwell,5632,2.2,2.6,12 GB GDDR7,3,250,93,02/25/2025,599,47920,9.2
AMD Radeon RX 8950 XT,GPU,AMD,RDNA 4,6144,2.4,2.8,20 GB GDDR6,4,350,95,04/25/2025,999,79920,9.6
NVIDIA GeForce GTX 1650 Super,GPU,NVIDIA,Turing,1280,1.53,1.72,4 GB GDDR6,12,100,83,11/22/2019,159,12720,8.2
AMD Radeon RX 590,GPU,AMD,Polaris,2304,1.46,1.54,8 GB GDDR5,12,225,82,11/15/2019,279,22320,8.3
NVIDIA GeForce RTX 2060,GPU,NVIDIA,Turing,1920,1.36,1.68,6 GB GDDR6,12,160,85,01/15/2019,349,27920,8.5
AMD Radeon RX Vega 56,GPU,AMD,Vega,3584,1.15,1.47,8 GB HBM2,14,210,83,02/07/2019,399,31920,8.4
NVIDIA GeForce RTX 2070 Super,GPU,NVIDIA,Turing,2560,1.6,1.77,8 GB GDDR6,12,215,86,07/09/2019,499,39920,8.8
AMD Radeon RX 5600,GPU,AMD,RDNA,2048,1.37,1.56,6 GB GDDR6,7,150,85,01/21/2020,279,22320,8.5
NVIDIA GeForce RTX 2080 Ti,GPU,NVIDIA,Turing,4352,1.35,1.54,11 GB GDDR6,12,250,87,09/20/2019,1199,95920,9
AMD Radeon RX 5700 XT 50th Anniversary,GPU,AMD,RDNA,2560,1.68,1.98,8 GB GDDR6,7,225,86,07/07/2019,449,35920,8.7
NVIDIA GeForce RTX 3060 Ti,GPU,NVIDIA,Ampere,4864,1.41,1.67,8 GB GDDR6,8,200,88,12/01/2020,399,31920,8.9
AMD Radeon RX 6700 XT,GPU,AMD,RDNA 2,2560,2.32,2.58,12 GB GDDR6,7,230,89,03/18/2021,479,38320,8.8
NVIDIA GeForce RTX 3070,GPU,NVIDIA,Ampere,5888,1.5,1.73,8 GB GDDR6,8,220,89,10/29/2020,499,39920,9
AMD Radeon RX 6800 XT,GPU,AMD,RDNA 2,4608,1.82,2.25,16 GB GDDR6,7,300,90,11/18/2020,649,51920,9.1
NVIDIA GeForce RTX 3080,GPU,NVIDIA,Ampere,8704,1.44,1.71,10 GB GDDR6X,8,320,90,09/17/2020,699,55920,9.2
AMD Radeon RX 6900 XT,GPU,AMD,RDNA 2,5120,1.82,2.25,16 GB GDDR6,7,300,91,12/08/2020,999,79920,9.3
NVIDIA GeForce RTX 3050,GPU,NVIDIA,Ampere,2560,1.55,1.78,8 GB GDDR6,8,130,87,01/27/2022,249,19920,8.6
AMD Radeon RX 6600,GPU,AMD,RDNA 2,1792,1.62,2.49,8 GB GDDR6,7,132,88,10/13/2021,329,26320,8.7
NVIDIA GeForce RTX 3060,GPU,NVIDIA,Ampere,3584,1.32,1.78,12 GB GDDR6,8,170,88,02/25/2021,329,26320,8.8
AMD Radeon RX 6500 XT,GPU,AMD,RDNA 2,1024,2.31,2.81,4 GB GDDR6,6,107,86,01/19/2022,199,15920,8.4
NVIDIA GeForce RTX 3070 Ti,GPU,NVIDIA,Ampere,6144,1.58,1.77,8 GB GDDR6X,8,290,89,06/10/2021,599,47920,9.1
AMD Radeon RX 6650 XT,GPU,AMD,RDNA 2,2048,2.05,2.63,8 GB GDDR6,7,180,89,05/10/2022,399,31920,8.8
NVIDIA GeForce RTX 3080 Ti,GPU,NVIDIA,Ampere,10240,1.37,1.67,12 GB GDDR6X,8,350,91,06/03/2021,1199,95920,9.4
AMD Radeon RX 7600,GPU,AMD,RDNA 3,2048,2.25,2.66,8 GB GDDR6,6,165,90,05/25/2023,269,21520,8.9
NVIDIA GeForce RTX 4060,GPU,NVIDIA,Ada Lovelace,3072,1.83,2.46,8 GB GDDR6,4,115,91,06/29/2023,299,23920,9
AMD Radeon RX 7700 XT,GPU,AMD,RDNA 3,3456,2.17,2.54,12 GB GDDR6,5,245,92,09/06/2023,449,35920,9.1
